,0
6757,800000.0
6758,400000.0
6759,425000.0
6760,465000.00000000006
6761,660000.0
6762,245000.00000000003
6763,210000.0
6764,575000.0
6765,450000.0
6766,960000.0
6767,1375000.0
6768,825000.0
6769,550000.0
6770,90000.0
6771,1789999.9999999998
6772,565000.0
6773,575000.0
6774,349000.0
6775,790000.0
6776,245000.00000000003
6777,295000.0
6778,325000.0
6779,360000.0
6780,950000.0
6781,495000.0
6782,620000.0
6783,825000.0
6784,1450000.0
6785,580000.0
6786,660000.0
6787,811000.0
6788,600000.0
6789,470000.0
6790,2100000.0
6791,300000.0
6792,1650000.0
6793,2500000.0
6794,550000.0
6795,345000.0
6796,585000.0
6797,540000.0
6798,200000.0
6799,395000.0
6800,590000.0
6801,680000.0
6802,375000.0
6803,1425000.0
6804,890000.0
6805,625000.0
6806,5975000.0
6807,365000.0
6808,595000.0
6809,475000.0
6810,1050000.0
6811,650000.0
6812,545000.0
6813,320000.0
6814,825000.0
6815,865000.0
6816,365000.0
6817,415000.00000000006
6818,425000.0
6819,475000.0
6820,1864999.9999999998
6821,590000.0
6822,1475000.0
6823,4200000.0
6824,5500000.0
6825,175000.0
6826,444000.00000000006
6827,352000.0
6828,1480000.0
6829,285000.0
6830,360000.0
6831,2400000.0
6832,185000.0
6833,637000.0
6834,750000.0
6835,525000.0
6836,475000.0
6837,1575000.0
6838,345000.0
6839,2675000.0
6840,260000.0
6841,380000.0
6842,365000.0
6843,385000.0
6844,420000.0
6845,275000.0
6846,650000.0
6847,1051000.0
6848,550000.0
6849,532000.0
6850,240000.0
6851,556000.0
6852,825000.0
6853,6975000.0
6854,1750000.0
6855,993000.0
6856,1475000.0
6857,3700000.0
6858,465000.00000000006
6859,375000.0
6860,825000.0
6861,240000.0
6862,1249000.0
6863,1750000.0
6864,3300000.0
6865,800000.0
6866,675000.0
6867,509999.99999999994
6868,550000.0
6869,299000.0
6870,760000.0
6871,550000.0
6872,434999.99999999994
6873,475000.0
6874,565000.0
6875,425000.0
6876,833000.0
6877,236000.0
6878,1600000.0
6879,390000.0
6880,570000.0
6881,320000.0
6882,925000.0
6883,1925000.0
6884,450000.0
6885,216000.0
6886,900000.0
6887,548000.0
6888,280000.0
6889,1450000.0
6890,975000.0
6891,504000.0
6892,875000.0
6893,700000.0
6894,500000.0
6895,440000.00000000006
6896,390000.0
6897,550000.0
6898,730000.0
6899,3200000.0
6900,370000.0
6901,5200000.0
6902,4100000.0
6903,1099000.0
6904,1365000.0
6905,955000.0000000001
6906,1495000.0
6907,396000.0
6908,490000.00000000006
6909,550000.0
6910,240000.0
6911,260000.0
6912,335000.0
6913,535000.0
6914,525000.0
6915,1095000.0
6916,390000.0
6917,650000.0
6918,525000.0
6919,245000.00000000003
6920,1145000.0
6921,475000.0
6922,525000.0
6923,300000.0
6924,129000.0
6925,590000.0
6926,129000.0
6927,425000.0
6928,1200000.0
6929,675000.0
6930,1485000.0
6931,385000.0
6932,685000.0
6933,254999.99999999997
6934,894999.9999999999
6935,875000.0
6936,495000.0
6937,848000.0
6938,525000.0
6939,157000.0
6940,994999.9999999999
6941,999000.0
6942,1285000.0
6943,249000.00000000003
6944,1250000.0
6945,1450000.0
6946,575000.0
6947,1750000.0
6948,455000.0
6949,425000.0
6950,275000.0
6951,285000.0
6952,600000.0
6953,822000.0000000001
6954,323000.0
6955,290000.0
6956,675000.0
6957,800000.0
6958,625000.0
6959,645000.0
6960,480000.0
6961,195000.0
6962,875000.0
6963,415000.00000000006
6964,480000.0
6965,500000.0
6966,1545000.0
6967,385000.0
6968,295000.0
6969,615000.0
6970,710000.0
6971,245000.00000000003
6972,365000.0
6973,250000.0
6974,295000.0
6975,1450000.0
6976,365000.0
6977,1025000.0
6978,425000.0
6979,1050000.0
6980,275000.0
6981,990000.0
6982,484999.99999999994
6983,1025000.0
6984,512000.0
6985,390000.0
6986,350000.0
6987,320000.0
6988,1500000.0
6989,450000.0
6990,994999.9999999999
6991,800000.0
6992,885000.0
6993,320000.0
6994,1100000.0
6995,590000.0
6996,285000.0
6997,575000.0
6998,675000.0
6999,815000.0
7000,925000.0
7001,495000.0
7002,335000.0
7003,245000.00000000003
7004,2300000.0
7005,5005000.0
7006,800000.0
7007,5810000.0
7008,1500000.0
7009,765000.0
7010,4600000.0
7011,250000.0
7012,210000.0
7013,1875000.0
7014,1100000.0
7015,615000.0
7016,835000.0
7017,598000.0
7018,450000.0
7019,900000.0
7020,635000.0
7021,935000.0
7022,2950000.0
7023,825000.0
7024,1295000.0
7025,450000.0
7026,509999.99999999994
7027,490000.00000000006
7028,3150000.0
7029,4960000.0
7030,699000.0
7031,875000.0
7032,200000.0
7033,580000.0
7034,1175000.0
7035,1889999.9999999998
7036,750000.0
7037,2100000.0
7038,285000.0
7039,850000.0
7040,1250000.0
7041,1025000.0
7042,1385000.0
7043,400000.0
7044,490000.00000000006
7045,610000.0
7046,595000.0
7047,610000.0
7048,350000.0
7049,400000.0
7050,1450000.0
7051,675000.0
7052,994999.9999999999
7053,1200000.0
7054,409999.99999999994
7055,725000.0
7056,1545000.0
7057,875000.0
7058,550000.0
7059,1100000.0
7060,745000.0
7061,723000.0
7062,375000.0
7063,245000.00000000003
7064,795000.0
7065,299000.0
7066,229999.99999999997
7067,620000.0
7068,550000.0
7069,1290000.0
7070,525000.0
7071,790000.0
7072,190000.0
7073,3350000.0
7074,3250000.0
7075,180000.0
7076,625000.0
7077,840000.0
7078,580000.0
7079,1000000.0
7080,270000.0
7081,3100000.0
7082,525000.0
7083,315000.0
7084,1245000.0
7085,5950000.0
7086,1175000.0
7087,650000.0
7088,400000.0
7089,500000.0
7090,509999.99999999994
7091,275000.0
7092,750000.0
7093,1675000.0
7094,515000.00000000006
7095,930000.0000000001
7096,450000.0
7097,950000.0
7098,1450000.0
7099,624000.0
7100,4850000.0
7101,1460000.0
7102,247000.00000000003
7103,1590000.0
7104,1280000.0
7105,579000.0
7106,475000.0
7107,450000.0
7108,565000.0
7109,565000.0
7110,550000.0
7111,1195000.0
7112,450000.0
7113,900000.0
7114,875000.0
7115,265000.0
7116,1078000.0
7117,434000.0
7118,1040000.0
7119,270000.0
7120,325000.0
7121,615000.0
7122,350000.0
7123,625000.0
7124,450000.0
7125,1155000.0
7126,1120000.0
7127,545000.0
7128,2490000.0
7129,240000.0
7130,459999.99999999994
7131,900000.0
7132,325000.0
7133,2800000.0
7134,940000.0
7135,570000.0
7136,375000.0
7137,750000.0
7138,495000.0
7139,1194000.0
7140,975000.0
7141,295000.0
7142,825000.0
7143,1290000.0
7144,2950000.0
7145,849000.0
7146,700000.0
7147,175000.0
7148,900000.0
7149,400000.0
7150,1350000.0
7151,484999.99999999994
7152,220000.00000000003
7153,525000.0
7154,4800000.0
7155,710000.0
7156,1250000.0
7157,375000.0
7158,434999.99999999994
7159,700000.0
7160,270000.0
7161,490000.00000000006
7162,1025000.0
7163,1090000.0
7164,8100000.0
7165,300000.0
7166,4100000.0
7167,700000.0
7168,400000.0
7169,495000.0
7170,355000.0
7171,835000.0
7172,1939999.9999999998
7173,750000.0
7174,775000.0
7175,3000000.0
7176,295000.0
7177,700000.0
7178,240000.0
7179,475000.0
7180,894999.9999999999
7181,3700000.0
7182,760000.0
7183,450000.0
7184,575000.0
7185,360000.0
7186,550000.0
7187,459999.99999999994
7188,600000.0
7189,650000.0
7190,1775000.0
7191,1730000.0
7192,875000.0
7193,365000.0
7194,245000.00000000003
7195,670000.0
7196,400000.0
7197,320000.0
7198,360000.0
7199,2050000.0
7200,8000000.0
7201,409999.99999999994
7202,2150000.0
7203,509999.99999999994
7204,385000.0
7205,299000.0
7206,2700000.0
7207,150000.0
7208,840000.0
7209,215000.0
7210,260000.0
7211,495000.0
7212,295000.0
7213,1185000.0
7214,1300000.0
7215,450000.0
7216,600000.0
7217,600000.0
7218,200000.0
7219,254999.99999999997
7220,275000.0
7221,440000.00000000006
7222,999000.0
7223,1100000.0
7224,800000.0
7225,4100000.0
7226,405000.0
7227,620000.0
7228,490000.00000000006
7229,950000.0
7230,500000.0
7231,392000.0
7232,375000.0
7233,900000.0
7234,511000.00000000006
7235,550000.0
7236,434999.99999999994
7237,680000.0
7238,1050000.0
7239,690000.0
7240,700000.0
7241,900000.0
7242,999000.0
7243,370000.0
7244,725000.0
7245,185000.0
7246,1120000.0
7247,735000.0
7248,1550000.0
7249,650000.0
7250,590000.0
7251,1085000.0
7252,290000.0
7253,625000.0
7254,1125000.0
7255,790000.0
7256,625000.0
7257,1825000.0
7258,855000.0000000001
7259,275000.0
7260,1150000.0
7261,480000.0
7262,265000.0
7263,535000.0
7264,685000.0
7265,545000.0
7266,2490000.0
7267,650000.0
7268,615000.0
7269,376000.0
7270,690000.0
7271,210000.0
7272,325000.0
7273,455000.0
7274,250000.0
7275,685000.0
7276,440000.00000000006
7277,1265000.0
7278,600000.0
7279,1050000.0
7280,290000.0
7281,240000.0
7282,400000.0
7283,498000.00000000006
7284,350000.0
7285,450000.0
7286,850000.0
7287,345000.0
7288,200000.0
7289,675000.0
7290,325000.0
7291,210000.0
7292,765000.0
7293,1075000.0
7294,1050000.0
7295,520000.0
7296,2300000.0
7297,424000.0
7298,940000.0
7299,325000.0
7300,620000.0
7301,509999.99999999994
7302,2399000.0
7303,1235000.0
7304,745000.0
7305,5200000.0
7306,365000.0
7307,500000.0
7308,3990000.0
7309,515000.00000000006
7310,2800000.0
7311,700000.0
7312,1300000.0
7313,500000.0
7314,350000.0
7315,660000.0
7316,1230000.0
7317,509999.99999999994
7318,525000.0
7319,1875000.0
7320,1095000.0
7321,2089999.9999999998
7322,605000.0
7323,520000.0
7324,225000.0
7325,225000.0
7326,760000.0
7327,484999.99999999994
7328,865000.0
7329,4100000.0
7330,425000.0
7331,730000.0
7332,725000.0
7333,13200000.0
7334,1200000.0
7335,1075000.0
7336,950000.0
7337,325000.0
7338,1225000.0
7339,525000.0
7340,2800000.0
7341,585000.0
7342,409999.99999999994
7343,645000.0
7344,130000.0
7345,740000.0
7346,128000.0
7347,1575000.0
7348,387000.0
7349,300000.0
7350,725000.0
7351,315000.0
7352,421000.0
7353,368000.0
7354,635000.0
7355,440000.00000000006
7356,690000.0
7357,1025000.0
7358,475000.0
7359,1600000.0
7360,150000.0
7361,650000.0
7362,2275000.0
7363,400000.0
7364,949000.0
7365,325000.0
7366,490000.00000000006
7367,490000.00000000006
7368,2095000.0
7369,250000.0
7370,830000.0000000001
7371,469000.00000000006
7372,1750000.0
7373,150000.0
7374,470000.0
7375,690000.0
7376,195000.0
7377,450000.0
7378,680000.0
7379,450000.0
7380,95000.0
7381,490000.00000000006
7382,1220000.0
7383,300000.0
7384,225000.0
7385,400000.0
7386,265000.0
7387,1349000.0
7388,261000.0
7389,525000.0
7390,750000.0
7391,675000.0
7392,305000.0
7393,415000.00000000006
7394,409999.99999999994
7395,450000.0
7396,545000.0
7397,390000.0
7398,1100000.0
7399,265000.0
7400,590000.0
7401,1190000.0
7402,565000.0
7403,390000.0
7404,499000.0
7405,325000.0
7406,1600000.0
7407,1870000.0
7408,525000.0
7409,600000.0
7410,450000.0
7411,565000.0
7412,616000.0
7413,750000.0
7414,360000.0
7415,1000000.0
7416,445000.0
7417,660000.0
7418,985000.0
7419,760000.0
7420,695000.0
7421,150000.0
7422,650000.0
7423,390000.0
7424,1750000.0
7425,1175000.0
7426,348000.0
7427,525000.0
7428,425000.0
7429,349000.0
7430,2899000.0
7431,600000.0
7432,890000.0
7433,330000.0
7434,350000.0
7435,400000.0
7436,280000.0
7437,950000.0
7438,385000.0
7439,265000.0
7440,530000.0
7441,295000.0
7442,125000.0
7443,725000.0
7444,625000.0
7445,690000.0
7446,475000.0
7447,490000.00000000006
7448,540000.0
7449,1075000.0
7450,600000.0
7451,919999.9999999999
7452,350000.0
7453,1180000.0
7454,250000.0
7455,1050000.0
7456,390000.0
7457,385000.0
7458,572000.0
7459,500000.0
7460,4650000.0
7461,540000.0
7462,350000.0
7463,4100000.0
7464,565000.0
7465,525000.0
7466,225000.0
7467,330000.0
7468,260000.0
7469,535000.0
7470,1340000.0
7471,596000.0
7472,600000.0
7473,300000.0
7474,720000.0
7475,132000.0
7476,950000.0
7477,385000.0
7478,825000.0
7479,193000.0
7480,1290000.0
7481,565000.0
7482,695000.0
7483,400000.0
7484,320000.0
7485,825000.0
7486,844999.9999999999
7487,625000.0
7488,750000.0
7489,1300000.0
7490,585000.0
7491,869999.9999999999
7492,880000.0000000001
7493,1050000.0
7494,790000.0
7495,999000.0
7496,925000.0
7497,490000.00000000006
7498,190000.0
7499,690000.0
7500,2080000.0
7501,254999.99999999997
7502,675000.0
7503,450000.0
7504,409999.99999999994
7505,844999.9999999999
7506,350000.0
7507,150000.0
7508,475000.0
7509,245000.00000000003
7510,540000.0
7511,680000.0
7512,2725000.0
7513,300000.0
7514,3700000.0
7515,450000.0
7516,365000.0
7517,1500000.0
7518,275000.0
7519,880000.0000000001
7520,355000.0
7521,990000.0
7522,1400000.0
7523,3300000.0
7524,500000.0
7525,1300000.0
7526,445000.0
7527,190000.0
7528,850000.0
7529,721000.0
7530,601000.0
7531,449000.0
7532,515000.00000000006
7533,385000.0
7534,940000.0
7535,1889999.9999999998
7536,950000.0
7537,365000.0
7538,1650000.0
7539,950000.0
7540,320000.0
7541,342000.0
7542,415000.00000000006
7543,500000.0
7544,425000.0
7545,399000.0
7546,350000.0
7547,400000.0
7548,440000.00000000006
7549,525000.0
7550,650000.0
7551,745000.0
7552,390000.0
7553,625000.0
7554,1100000.0
7555,425000.0
7556,425000.0
7557,1625000.0
7558,850000.0
7559,930000.0000000001
7560,200000.0
7561,625000.0
7562,650000.0
7563,720000.0
7564,595000.0
7565,215000.0
7566,500000.0
7567,2899000.0
7568,420000.0
7569,24200000.0
7570,500000.0
7571,545000.0
7572,465000.00000000006
7573,1099000.0
7574,875000.0
7575,3950000.0
7576,985000.0
7577,565000.0
7578,625000.0
7579,475000.0
7580,915000.0
7581,1540000.0
7582,434999.99999999994
7583,11000000.0
7584,550000.0
7585,1475000.0
7586,409999.99999999994
7587,1660000.0000000002
7588,2899000.0
7589,260000.0
7590,525000.0
7591,1165000.0
7592,1450000.0
7593,9200000.0
7594,1588000.0
7595,550000.0
7596,500000.0
7597,634000.0
7598,750000.0
7599,750000.0
7600,499000.0
7601,425000.0
7602,1600000.0
7603,225000.0
7604,525000.0
7605,1044999.9999999999
7606,950000.0
7607,575000.0
7608,550000.0
7609,225000.0
7610,1739999.9999999998
7611,515000.00000000006
7612,1490000.0
7613,350000.0
7614,675000.0
7615,625000.0
7616,575000.0
7617,470000.0
7618,1789999.9999999998
7619,265000.0
7620,1450000.0
7621,395000.0
7622,1050000.0
7623,600000.0
7624,875000.0
7625,890000.0
7626,625000.0
7627,550000.0
7628,310000.0
7629,980000.0000000001
7630,450000.0
7631,465000.00000000006
7632,750000.0
7633,650000.0
7634,570000.0
7635,365000.0
7636,949000.0
7637,375000.0
7638,409999.99999999994
7639,969999.9999999999
7640,900000.0
7641,283000.0
7642,465000.00000000006
7643,450000.0
7644,425000.0
7645,145000.0
7646,940000.0
7647,385000.0
7648,185000.0
7649,409999.99999999994
7650,1835000.0000000002
7651,245000.00000000003
7652,890000.0
7653,65000.0
7654,699000.0
7655,1075000.0
7656,219000.0
7657,484999.99999999994
7658,1000000.0
7659,635000.0
7660,465000.00000000006
7661,4500000.0
7662,3575000.0
7663,894999.9999999999
7664,450000.0
7665,400000.0
7666,350000.0
7667,695000.0
7668,455000.0
7669,1300000.0
7670,600000.0
7671,1050000.0
7672,1450000.0
7673,950000.0
7674,675000.0
7675,1945000.0
7676,445000.0
7677,425000.0
7678,370000.0
7679,525000.0
7680,1300000.0
7681,680000.0
7682,305000.0
7683,525000.0
7684,840000.0
7685,400000.0
7686,375000.0
7687,1290000.0
7688,300000.0
7689,1431000.0
7690,509999.99999999994
7691,470000.0
7692,450000.0
7693,299000.0
7694,875000.0
7695,2450000.0
7696,640000.0
7697,245000.00000000003
7698,300000.0
7699,565000.0
7700,585000.0
7701,265000.0
7702,459999.99999999994
7703,509999.99999999994
7704,650000.0
7705,1700000.0
7706,915000.0
7707,281000.0
7708,625000.0
7709,1175000.0
7710,260000.0
7711,2950000.0
7712,1450000.0
7713,699000.0
7714,400000.0
7715,1650000.0
7716,620000.0
7717,730000.0
7718,170000.0
7719,480000.0
7720,399000.0
7721,500000.0
7722,925000.0
7723,170000.0
7724,825000.0
7725,590000.0
7726,680000.0
7727,425000.0
7728,780000.0
7729,550000.0
7730,600000.0
7731,2250000.0
7732,560000.0
7733,560000.0
7734,60000.0
7735,380000.0
7736,875000.0
7737,595000.0
7738,409999.99999999994
7739,620000.0
7740,1685000.0000000002
7741,375000.0
7742,415000.00000000006
7743,3525000.0
7744,235000.0
7745,690000.0
7746,265000.0
7747,395000.0
7748,475000.0
7749,985000.0
7750,1497000.0
7751,361000.0
7752,550000.0
7753,375000.0
7754,844999.9999999999
7755,525000.0
7756,650000.0
7757,220000.00000000003
7758,280000.0
7759,260000.0
7760,495000.0
7761,5475000.0
7762,600000.0
7763,245000.00000000003
7764,425000.0
7765,570000.0
7766,675000.0
7767,1050000.0
7768,280000.0
7769,3000000.0
7770,1450000.0
7771,3150000.0
7772,1150000.0
7773,860000.0
7774,350000.0
7775,1700000.0
7776,3425000.0
7777,390000.0
7778,450000.0
7779,300000.0
7780,310000.0
7781,140000.0
7782,415000.00000000006
7783,220000.00000000003
7784,385000.0
7785,550000.0
7786,1350000.0
7787,355000.0
7788,2150000.0
7789,440000.00000000006
7790,850000.0
7791,1025000.0
7792,5700000.0
7793,425000.0
7794,3200000.0
7795,521000.0
7796,585000.0
7797,475000.0
7798,250000.0
7799,631000.0
7800,409999.99999999994
7801,385000.0
7802,5650000.0
7803,450000.0
7804,265000.0
7805,600000.0
7806,540000.0
7807,578000.0
7808,260000.0
7809,3750000.0
7810,915000.0
7811,590000.0
7812,2600000.0
7813,1450000.0
7814,300000.0
7815,380000.0
7816,550000.0
7817,825000.0
7818,114999.99999999999
7819,310000.0
7820,720000.0
7821,500000.0
7822,450000.0
7823,610000.0
7824,385000.0
7825,225000.0
7826,450000.0
7827,550000.0
7828,890000.0
7829,1570000.0
7830,509999.99999999994
7831,525000.0
7832,999000.0
7833,550000.0
7834,1030000.0000000001
7835,750000.0
7836,2025000.0
7837,1280000.0
7838,775000.0
7839,3000000.0
7840,890000.0
7841,475000.0
7842,409999.99999999994
7843,520000.0
7844,550000.0
7845,220000.00000000003
7846,565000.0
7847,479000.0
7848,2750000.0
7849,490000.00000000006
7850,860000.0
7851,345000.0
7852,2275000.0
7853,574000.0
7854,365000.0
7855,490000.00000000006
7856,775000.0
7857,925000.0
7858,484999.99999999994
7859,1500000.0
7860,515000.00000000006
7861,600000.0
7862,625000.0
7863,725000.0
7864,3000000.0
7865,1670000.0
7866,620000.0
7867,750000.0
7868,295000.0
7869,340000.0
7870,4485000.0
7871,1390000.0
7872,275000.0
7873,575000.0
7874,645000.0
7875,465000.00000000006
7876,300000.0
7877,550000.0
7878,625000.0
7879,480999.99999999994
7880,875000.0
7881,665000.0
7882,370000.0
7883,5375000.0
7884,530000.0
7885,475000.0
7886,690000.0
7887,210000.0
7888,1750000.0
7889,260000.0
7890,260000.0
7891,215000.0
7892,260000.0
7893,635000.0
7894,260000.0
7895,6000000.0
7896,575000.0
7897,1350000.0
7898,2800000.0
7899,1000000.0
7900,200000.0
7901,999000.0
7902,690000.0
7903,700000.0
7904,400000.0
7905,1670000.0
7906,495000.0
7907,600000.0
7908,225000.0
7909,375000.0
7910,475000.0
7911,509999.99999999994
7912,550000.0
7913,395000.0
7914,850000.0
7915,545000.0
7916,430000.0
7917,1250000.0
7918,715000.0
7919,445000.0
7920,545000.0
7921,875000.0
7922,675000.0
7923,2990000.0
7924,240000.0
7925,280000.0
7926,82875.0
7927,450000.0
7928,114999.99999999999
7929,124000.0
7930,4000000.0
7931,438999.99999999994
7932,1600000.0
7933,380000.0
7934,585000.0
7935,360000.0
7936,944999.9999999999
7937,525000.0
7938,675000.0
7939,880000.0000000001
7940,265000.0
7941,310000.0
7942,800000.0
7943,890000.0
7944,750000.0
7945,4850000.0
7946,680000.0
7947,495000.0
7948,254999.99999999997
7949,278000.0
7950,900000.0
7951,1350000.0
7952,220000.00000000003
7953,300000.0
7954,950000.0
7955,775000.0
7956,300000.0
7957,130000.0
7958,275000.0
7959,465000.00000000006
7960,500000.0
7961,755000.0
7962,350000.0
7963,180000.0
7964,490000.00000000006
7965,680000.0
7966,1050000.0
7967,745000.0
7968,630000.0
7969,300000.0
7970,1751000.0000000002
7971,1850000.0
7972,999000.0
7973,590000.0
7974,550000.0
7975,1575000.0
7976,551000.0
7977,1039000.0
7978,220000.00000000003
7979,2500000.0
7980,715000.0
7981,400000.0
7982,725000.0
7983,700000.0
7984,8195000.0
7985,2750000.0
7986,500000.0
7987,554000.0
7988,835000.0
7989,445000.0
7990,550000.0
7991,515000.00000000006
7992,500000.0
7993,445000.0
7994,710000.0
7995,350000.0
7996,199000.0
7997,3479999.9999999995
7998,750000.0
7999,525000.0
8000,399000.0
8001,825000.0
8002,385000.0
8003,1525000.0
8004,635000.0
8005,459999.99999999994
8006,450000.0
8007,715000.0
8008,400000.0
8009,295000.0
8010,175000.0
8011,240000.0
8012,695000.0
8013,1600000.0
8014,415000.00000000006
8015,250000.0
8016,440000.00000000006
8017,650000.0
8018,475000.0
8019,450000.0
8020,240000.0
8021,925000.0
8022,530000.0
8023,520000.0
8024,530000.0
8025,325000.0
8026,935000.0
8027,1675000.0
8028,1245000.0
8029,770000.0
8030,625000.0
8031,420000.0
8032,400000.0
8033,409999.99999999994
8034,715000.0
8035,1350000.0
8036,725000.0
8037,1650000.0
8038,300000.0
8039,825000.0
8040,695000.0
8041,500000.0
8042,550000.0
8043,835000.0
8044,865000.0
8045,365000.0
8046,2599000.0
8047,1040000.0
8048,770000.0
8049,450000.0
8050,511000.00000000006
8051,1025000.0
8052,535000.0
8053,1000000.0
8054,525000.0
8055,1711000.0
8056,875000.0
8057,540000.0
8058,800000.0
8059,850000.0
8060,475000.0
8061,465000.00000000006
8062,535000.0
8063,750000.0
8064,295000.0
8065,894999.9999999999
8066,1695000.0
8067,320000.0
8068,1625000.0
8069,850000.0
8070,1050000.0
8071,550000.0
8072,1025000.0
8073,1375000.0
8074,1250000.0
8075,1090000.0
8076,415000.00000000006
8077,1550000.0
8078,1250000.0
8079,811000.0
8080,1025000.0
8081,650000.0
8082,390000.0
8083,625000.0
8084,499000.0
8085,695000.0
8086,1185000.0
8087,409999.99999999994
8088,400000.0
8089,950000.0
8090,272000.0
8091,630000.0
8092,625000.0
8093,400000.0
8094,785000.0
8095,1050000.0
8096,2089999.9999999998
8097,2800000.0
8098,540000.0
8099,1150000.0
8100,1150000.0
8101,459999.99999999994
8102,630000.0
8103,325000.0
8104,275000.0
8105,285000.0
8106,925000.0
8107,480000.0
8108,850000.0
8109,1175000.0
8110,1100000.0
8111,600000.0
8112,1050000.0
8113,409999.99999999994
8114,917000.0
8115,475000.0
8116,315000.0
8117,2150000.0
8118,169000.0
8119,1550000.0
8120,450000.0
8121,500000.0
8122,250000.0
8123,450000.0
8124,415000.00000000006
8125,389000.0
8126,600000.0
8127,200000.0
8128,1685000.0000000002
8129,750000.0
8130,660000.0
8131,5500000.0
8132,2675000.0
8133,380000.0
8134,385000.0
8135,765000.0
8136,335000.0
8137,385000.0
8138,1648999.9999999998
8139,499000.0
8140,775000.0
8141,500000.0
8142,775000.0
8143,1275000.0
8144,545000.0
8145,405000.0
8146,690000.0
8147,715000.0
8148,635000.0
8149,555000.0
8150,875000.0
8151,2050000.0
8152,1839999.9999999998
8153,200000.0
8154,775000.0
8155,445000.0
8156,650000.0
8157,445000.0
8158,950000.0
8159,825000.0
8160,700000.0
8161,525000.0
8162,850000.0
8163,650000.0
8164,1100000.0
8165,1165000.0
8166,595000.0
8167,900000.0
8168,600000.0
8169,760000.0
8170,499000.0
8171,530000.0
8172,480000.0
8173,551000.0
8174,648000.0
8175,1350000.0
8176,525000.0
8177,560000.0
8178,760000.0
8179,650000.0
8180,900000.0
8181,550000.0
8182,599000.0
8183,650000.0
8184,5595000.0
8185,950000.0
8186,360000.0
8187,310000.0
8188,950000.0
8189,850000.0
8190,1325000.0
8191,3950000.0
8192,195000.0
8193,345000.0
8194,589000.0
8195,445000.0
8196,535000.0
8197,750000.0
8198,484999.99999999994
8199,1575000.0
8200,240000.0
8201,555000.0
8202,549000.0
8203,558000.0
8204,685000.0
8205,2675000.0
8206,1689999.9999999998
8207,475000.0
8208,1100000.0
8209,330000.0
8210,190000.0
8211,550000.0
8212,660000.0
8213,400000.0
8214,390000.0
8215,299000.0
8216,990000.0
8217,625000.0
8218,1250000.0
8219,350000.0
8220,525000.0
8221,735000.0
8222,625000.0
8223,649000.0
8224,894999.9999999999
8225,625000.0
8226,565000.0
8227,690000.0
8228,425000.0
8229,1775000.0
8230,250000.0
8231,1075000.0
8232,1350000.0
8233,210000.0
8234,370000.0
8235,610000.0
8236,555000.0
8237,475000.0
8238,599000.0
8239,1185000.0
8240,300000.0
8241,840000.0
8242,465000.00000000006
8243,562000.0
8244,475000.0
8245,675000.0
8246,1140000.0
8247,540000.0
8248,1750000.0
8249,145000.0
8250,1275000.0
8251,565000.0
8252,1350000.0
8253,2975000.0
8254,434999.99999999994
8255,675000.0
8256,350000.0
8257,313000.0
8258,825000.0
8259,265000.0
8260,2399000.0
8261,844999.9999999999
8262,325000.0
8263,340000.0
8264,295000.0
8265,425000.0
8266,395000.0
8267,610000.0
8268,5000000.0
8269,1465000.0
8270,600000.0
8271,484999.99999999994
8272,290000.0
8273,434999.99999999994
8274,200000.0
8275,550000.0
8276,1225000.0
8277,795000.0
8278,470000.0
8279,470000.0
8280,420000.0
8281,850000.0
8282,475000.0
8283,649000.0
8284,1789999.9999999998
8285,1395000.0
8286,335000.0
8287,900000.0
8288,3300000.0
8289,595000.0
8290,550000.0
8291,415000.00000000006
8292,265000.0
8293,994999.9999999999
8294,655000.0
8295,300000.0
8296,434999.99999999994
8297,450000.0
8298,480000.0
8299,285000.0
8300,365000.0
8301,250999.99999999997
8302,315000.0
8303,500000.0
8304,6500000.0
8305,915000.0
8306,475000.0
8307,1775000.0
8308,1100000.0
8309,475000.0
8310,3175000.0
8311,4000000.0
8312,425000.0
8313,459999.99999999994
8314,1175000.0
8315,499000.0
8316,535000.0
8317,500000.0
8318,200000.0
8319,1199000.0
8320,750000.0
8321,860000.0
8322,235000.0
8323,400000.0
8324,781000.0
8325,428000.0
8326,450000.0
8327,770000.0
8328,110000.00000000001
8329,2100000.0
8330,625000.0
8331,330000.0
8332,400000.0
8333,395000.0
8334,1850000.0
8335,385000.0
8336,165000.0
8337,525000.0
8338,560000.0
8339,318000.0
8340,409999.99999999994
8341,490000.00000000006
8342,725000.0
8343,1900000.0
8344,550000.0
8345,680000.0
8346,360000.0
8347,825000.0
8348,190000.0
8349,760000.0
8350,650000.0
8351,575000.0
8352,320000.0
8353,885000.0
8354,645000.0
8355,530000.0
8356,675000.0
8357,730000.0
8358,760000.0
8359,1499000.0
8360,375000.0
8361,310000.0
8362,900000.0
8363,450000.0
8364,650000.0
8365,295000.0
8366,350000.0
8367,445000.0
8368,585000.0
8369,170000.0
8370,2700000.0
8371,2575000.0
8372,720000.0
8373,550000.0
8374,610000.0
8375,625000.0
8376,380000.0
8377,300000.0
8378,625000.0
8379,3750000.0
8380,2900000.0
8381,490000.00000000006
8382,525000.0
8383,495000.0
8384,650000.0
8385,400000.0
8386,650000.0
8387,3990000.0
8388,675000.0
8389,650000.0
8390,875000.0
8391,1395000.0
8392,1898999.9999999998
8393,380000.0
8394,1600000.0
